N,P,K,temperature,humidity,ph,rainfall,label
29.15,16.15,36.15,19.96069447,89.07944254,5.890338002000001,103.010084,pomegranate
8.15,23.15,44.15,18.62412402,89.83919664000001,7.280837931000001,108.6258509,pomegranate
28.15,6.15,40.15,22.25621387,91.49039616,6.919855664,107.0204803,pomegranate
0.15,17.15,42.15,23.35242586,91.34442671,7.009840821000002,109.2446323,pomegranate
39.25,24.25,39.25,23.90374106,93.57657504,6.681265737,110.0576178,pomegranate
30.3,20.3,38.3,22.89890174,93.46343942,7.358222596,110.3932899,pomegranate
13.25,17.25,45.25,21.50433607,92.90058936,7.409520978999999,106.5284673,pomegranate
34.25,9.25,36.25,23.0622645,86.59233767,6.526038961,110.6932293,pomegranate
38.25,14.25,37.25,22.05523051,94.88612858,6.908402594,102.8988846,pomegranate
14.25,25.25,40.25,20.32386547,91.22819712,6.657872061,103.9584055,pomegranate
40.25,29.25,42.25,24.88228709,89.26574455,7.354094929,110.9456184,pomegranate
3.25,27.25,44.25,24.81811204,92.28009222,6.841302797000001,111.2133894,pomegranate
21.25,9.25,40.25,24.76147697,90.89498715,6.206401828,105.8709954,pomegranate
40.25,11.25,44.25,24.70840036,86.35874614,6.572396027000001,111.6279693,pomegranate
13.25,30.25,37.25,21.11474944,91.86793636,6.527148771,107.1185636,pomegranate
24.25,21.25,42.25,21.07210727,87.47815682,7.249014379,109.6929934,pomegranate
23.25,30.25,44.25,21.18892916,85.67912869,6.374761080000001,103.2795938,pomegranate
1.25,27.25,36.25,24.23598756,93.59236582,5.934995235,105.241282,pomegranate
3.25,9.25,45.25,24.14162561,89.86850203,6.785244251,104.867522,pomegranate
4.25,19.25,43.25,18.32132963,93.39554876,6.0294274020000005,106.6102023,pomegranate
12.25,20.25,39.25,20.11173586,86.44740917,6.276999326,111.2717929,pomegranate
7.25,23.25,35.25,20.00088482,88.96691157,7.304313822999999,102.8038035,pomegranate
27.25,24.25,41.25,24.57770134,91.13292835,6.860251186,110.7106459,pomegranate
5.25,13.25,37.25,22.59375696,90.0370345,5.898243648999999,103.5683074,pomegranate
13.25,7.25,43.25,18.45230419,91.37282162,7.263481515,109.9123974,pomegranate
23.25,5.25,44.25,21.45725375,94.51304717,7.41300467,107.8160804,pomegranate
29.25,21.25,45.25,23.65981539,93.38277,6.999260456,105.4740743,pomegranate
21.25,6.25,41.25,25.13244467,89.64686219,7.336947687,107.4451707,pomegranate
32.25,14.25,37.25,22.98031253,88.73567856,7.075256236,104.9343243,pomegranate
4.25,18.25,37.25,23.16843172,85.65695044,7.38147457,106.5317706,pomegranate
18.25,21.25,35.25,23.5301227,95.19330457,6.618560522,111.3882096,pomegranate
15.25,6.25,41.25,19.2587067,89.08768149,7.1473684770000006,108.9293978,pomegranate
33.25,23.25,45.25,20.25218987,86.08618191,7.366538883,112.587046,pomegranate
32.25,25.25,35.25,18.34903225,85.95786282,6.142913826,107.2550976,pomegranate
40.25,30.25,35.25,21.14273273,91.32776977,6.519663962999999,104.6907083,pomegranate
40.25,9.25,41.25,24.62766782,85.6517118,6.03270695,106.378338,pomegranate
30.25,20.25,38.25,22.84890174,93.41343942,7.308222596,110.3432899,pomegranate
9.25,16.25,36.25,24.02989026,93.18386903,6.143332377999999,107.227723,pomegranate
3.25,26.25,39.25,24.63318965,91.44431555,7.329973241,103.8512114,pomegranate
40.25,18.25,43.25,19.63603815,87.04058496,6.017372539,110.16309840000002,pomegranate
11.25,10.25,45.25,22.88045168,88.70577158,6.647995609,109.2857597,pomegranate
20.25,7.25,45.25,19.15592319,89.49126808,6.327886012,112.7250941,pomegranate
39.25,25.25,36.25,19.15223032,95.24897537,5.817805185,107.8603211,pomegranate
20.25,27.25,41.25,20.76343484,92.76675903,5.950088663000001,110.8264023,pomegranate
18.25,9.25,40.25,19.69623085,89.27127045,5.877186257000001,106.4106833,pomegranate
32.25,13.25,42.25,23.75128217,93.22527546,6.036058032000001,106.86905,pomegranate
8.25,28.25,38.25,23.47594,94.67971362,7.0944019,105.9417856,pomegranate
10.25,5.25,42.25,20.49104904,91.33706822,7.137005997,109.5037734,pomegranate
39.25,17.25,45.25,18.34691127,90.67177379,7.1744907310000015,105.13188999999998,pomegranate
31.25,11.25,45.25,25.08954414,87.13738076,6.284612928,107.8935771,pomegranate
14.25,8.25,43.25,22.17513945,94.71485312,7.301654924,111.96620159999996,pomegranate
22.25,9.25,44.25,24.97235539,89.12651295,5.994361602000001,112.4426517,pomegranate
0.25,5.25,36.25,24.60193812,91.13612388,6.402906502,105.779185,pomegranate
8.25,23.25,38.25,19.55106297,87.4275172,7.255410734000001,105.7266591,pomegranate
2.3000000000000003,24.3,38.3,24.85981624,91.93536236,6.222935513,112.2684622,pomegranate
22.25,26.25,38.25,23.17052307,85.37912161,7.238035315,110.4937841,pomegranate
29.25,22.25,43.25,19.91329768,88.20158129,5.811851831,106.2880805,pomegranate
9.25,8.25,40.25,22.73720144,90.1724883,6.803509673,111.9131582,pomegranate
18.25,23.25,44.25,23.96028128,89.86794165,6.434400085,105.8999907,pomegranate
5.25,15.25,38.25,18.51233221,88.41779129,5.959380472,108.3256727,pomegranate
11.25,18.25,42.25,21.82936934,95.13267728,6.188528744,103.1093382,pomegranate
18.25,27.25,41.25,22.61509395,92.55882391,7.425344328,105.0716333,pomegranate
16.25,15.25,42.25,19.92832052,89.33935702,7.140784045,108.7968633,pomegranate
29.25,22.25,40.25,23.87600218,89.98266695,6.395104401,107.9336871,pomegranate
4.25,20.25,41.25,24.51601316,94.0474061,6.787042717,104.7875109,pomegranate
36.25,7.25,37.25,20.1171184,86.60590206,6.032435567,108.5668858,pomegranate
16.25,10.25,41.25,25.02464458,85.88608688,6.988993954,106.0095811,pomegranate
14.25,5.25,36.25,25.17639065,85.44098079,6.082525853,105.0193804,pomegranate
15.25,11.25,38.25,23.37808226,92.93328358,6.880646082999999,109.6430157,pomegranate
25.25,27.25,41.25,19.45090378,94.52659596,7.1735093710000015,108.2923555,pomegranate
6.25,30.25,40.25,23.02035608,91.70498527,6.61137446,107.2159201,pomegranate
21.25,21.25,38.25,22.8026059,89.57594859999998,6.577673765,105.1455643,pomegranate
31.25,25.25,38.25,25.21273236,92.65501423,6.7473666770000005,109.6669192,pomegranate
0.25,27.25,38.25,22.69581266,90.15147027,6.9880162210000005,109.6405998,pomegranate
37.25,18.25,39.25,24.3969628,94.7610662,6.674670614,110.4816633,pomegranate
8.25,26.25,36.25,19.03359608,87.6524767,7.054781106,102.7684759,pomegranate
6.25,18.25,37.25,19.90690085,90.18701023,6.187649577999999,108.2958926,pomegranate
2.25,24.25,38.25,24.80981624,91.88536236,6.172935513,112.2184622,pomegranate
40.25,27.25,45.25,21.91024980000001,95.04397419,6.135638185,112.6849689,pomegranate
5.25,21.25,38.25,22.68377991,90.5896556,6.357054807999999,112.709697,pomegranate
22.25,23.25,44.25,20.38037175,89.56505137,6.3938746910000015,107.5916913,pomegranate
12.25,29.25,40.25,19.93291173,90.00272999,6.844037135,111.5318551,pomegranate
9.25,25.25,41.25,25.06530144,92.15842992,6.222714857000001,109.5353418,pomegranate
37.25,11.25,36.25,24.49779615,85.81033312,6.960143266,107.1716033,pomegranate
38.25,21.25,35.25,20.58691147,89.63003827,6.091367187,111.2153137,pomegranate
4.25,24.25,43.25,22.65423537,88.4008343,7.449504273,110.1195196,pomegranate
5.25,29.25,44.25,21.27432943,93.3069505,5.828095745,105.0347006,pomegranate
39.25,30.25,38.25,20.37644921,87.84629625,7.215156737999999,108.315579,pomegranate
19.25,17.25,39.25,24.97485577,85.81083187,6.978599215,111.5287584,pomegranate
5.25,24.25,40.25,24.942258,94.12030088,6.547907578999999,104.9235454,pomegranate
36.25,24.25,41.25,25.19467632,94.50702672,7.259180374,104.1299347,pomegranate
4.25,19.25,42.25,24.08185873,88.09034604,6.556605528,111.4732716,pomegranate
26.25,18.25,42.25,19.97620525,89.89934166,7.160374919,108.47872759999998,pomegranate
8.25,25.25,36.25,20.16330523,95.20031368,7.078522375,104.2777061,pomegranate
25.25,17.25,40.25,19.16251245,87.99938524,6.858023872,111.53005159999996,pomegranate
21.25,23.25,42.25,19.79128063,90.54751796,7.152751061,104.6239878,pomegranate
34.25,21.25,42.25,19.00927679,90.18457597,6.898687273999999,111.2696744,pomegranate
17.25,18.25,43.25,24.7380844,91.08687246,6.093005428,103.4469341,pomegranate
29.25,16.25,36.25,20.06069447,89.17944254,5.9903380020000006,103.110084,pomegranate
8.25,23.25,44.25,18.72412402,89.93919664,7.380837931,108.7258509,pomegranate
28.25,6.25,40.25,22.35621387,91.59039616,7.019855664,107.1204803,pomegranate
2.25,21.25,44.25,19.17157197,87.56290342,6.81893406,103.0513275,pomegranate
0.25,17.25,42.25,23.45242586,91.44442671,7.1098408210000015,109.3446323,pomegranate
9.25,16.25,39.25,18.66164435,91.36927248,6.351198974000001,105.4334976,pomegranate
6.3,18.3,37.3,19.95690085,90.23701023,6.237649577999999,108.3458926,pomegranate
8.299999999999999,26.3,36.3,19.08359608,87.70247669999999,7.104781106,102.8184759,pomegranate
37.3,18.3,39.3,24.4469628,94.8110662,6.724670614,110.5316633,pomegranate
0.3,5.3,36.3,24.65193812,91.18612388,6.452906502,105.829185,pomegranate
15.3,6.3,41.3,19.3087067,89.13768148999999,7.197368477,108.9793978,pomegranate
8.299999999999999,23.3,38.3,19.60106297,87.4775172,7.305410734,105.7766591,pomegranate
18.3,21.3,35.300000000000004,23.5801227,95.24330457,6.668560522,111.4382096,pomegranate
32.300000000000004,14.3,37.3,23.03031253,88.78567856,7.125256236,104.9843243,pomegranate
34.300000000000004,9.3,36.3,23.1122645,86.64233767,6.576038961,110.7432293,pomegranate
38.3,14.3,37.3,22.10523051,94.93612858,6.958402594,102.9488846,pomegranate
14.3,25.3,40.3,20.37386547,91.27819712,6.707872061,104.0084055,pomegranate
40.3,29.3,42.3,24.93228709,89.31574454999999,7.404094929,110.9956184,pomegranate
3.3000000000000003,27.3,44.3,24.86811204,92.33009222,6.891302797000001,111.2633894,pomegranate
21.3,9.3,40.3,24.81147697,90.94498715,6.256401828,105.9209954,pomegranate
40.3,11.3,44.3,24.75840036,86.40874613999999,6.622396027000001,111.6779693,pomegranate
13.3,30.3,37.3,21.16474944,91.91793636,6.577148771,107.1685636,pomegranate
24.3,21.3,42.3,21.12210727,87.52815681999999,7.299014379,109.7429934,pomegranate
23.3,30.3,44.3,21.23892916,85.72912869,6.424761080000001,103.3295938,pomegranate
1.3,27.3,36.3,24.28598756,93.64236582,5.984995235,105.291282,pomegranate
3.3000000000000003,9.3,45.3,24.19162561,89.91850203,6.835244251,104.917522,pomegranate
4.3,19.3,43.3,18.37132963,93.44554876,6.079427402,106.6602023,pomegranate
12.3,20.3,39.3,20.16173586,86.49740917,6.326999326,111.3217929,pomegranate
7.3,23.3,35.300000000000004,20.05088482,89.01691156999999,7.354313822999999,102.8538035,pomegranate
27.3,24.3,41.3,24.62770134,91.18292835,6.910251186,110.7606459,pomegranate
22.3,9.3,44.3,25.02235539,89.17651295,6.044361602,112.4926517,pomegranate
5.3,13.3,37.3,22.64375696,90.0870345,5.948243648999999,103.6183074,pomegranate
14.3,8.299999999999999,43.3,22.22513945,94.76485312,7.351654924,112.01620159999996,pomegranate
39.3,17.3,45.3,18.39691127,90.72177379,7.224490731000001,105.18188999999998,pomegranate
4.25,14.25,41.25,20.10139326,90.05732335,6.680163481,103.0686358,pomegranate
8.299999999999999,28.3,37.3,24.18404783,86.50613842,6.382571701,108.6121789,pomegranate
39.3,24.3,39.3,23.95374106,93.62657504,6.731265737,110.1076178,pomegranate
13.3,17.3,45.3,21.55433607,92.95058936,7.459520978999999,106.5784673,pomegranate
4.3,14.3,41.3,20.15139326,90.10732335,6.730163481,103.1186358,pomegranate
33.300000000000004,23.3,45.3,20.30218987,86.13618190999999,7.416538882999999,112.637046,pomegranate
32.300000000000004,25.3,35.300000000000004,18.39903225,86.00786282,6.192913826,107.3050976,pomegranate
40.3,30.3,35.300000000000004,21.19273273,91.37776977,6.569663962999999,104.7407083,pomegranate
40.3,9.3,41.3,24.67766782,85.7017118,6.08270695,106.428338,pomegranate
8.15,28.15,37.15,24.03404783,86.35613842000001,6.232571701,108.4621789,pomegranate
9.3,16.3,36.3,24.07989026,93.23386903,6.193332377999999,107.277723,pomegranate
3.3000000000000003,26.3,39.3,24.68318965,91.49431555,7.379973241,103.9012114,pomegranate
40.3,18.3,43.3,19.68603815,87.09058496,6.067372539,110.21309840000002,pomegranate
11.3,10.3,45.3,22.93045168,88.75577158,6.697995609,109.3357597,pomegranate
20.3,7.3,45.3,19.20592319,89.54126808,6.377886011999999,112.7750941,pomegranate
39.3,25.3,36.3,19.20223032,95.29897537,5.867805185,107.9103211,pomegranate
20.3,27.3,41.3,20.81343484,92.81675903,6.0000886630000005,110.8764023,pomegranate
18.3,9.3,40.3,19.74623085,89.32127045,5.927186257000001,106.4606833,pomegranate
32.300000000000004,13.3,42.3,23.80128217,93.27527546,6.086058032,106.91905,pomegranate
8.299999999999999,28.3,38.3,23.52594,94.72971362,7.1444019,105.9917856,pomegranate
10.3,5.3,42.3,20.54104904,91.38706822,7.187005997,109.5537734,pomegranate
31.3,11.3,45.3,25.13954414,87.18738076,6.334612927999999,107.9435771,pomegranate
13.3,7.3,43.3,18.50230419,91.42282162,7.313481514999999,109.9623974,pomegranate
23.3,5.3,44.3,21.50725375,94.56304717,7.46300467,107.8660804,pomegranate
29.3,21.3,45.3,23.70981539,93.43277,7.049260456,105.5240743,pomegranate
12.3,29.3,40.3,19.98291173,90.05272999,6.894037135,111.5818551,pomegranate
9.3,16.3,39.3,18.71164435,91.41927248,6.401198974000001,105.4834976,pomegranate
22.3,23.3,44.3,20.43037175,89.61505137,6.443874691000001,107.6416913,pomegranate
40.3,27.3,45.3,21.96024980000001,95.09397419,6.185638185,112.7349689,pomegranate
9.3,8.299999999999999,40.3,22.78720144,90.2224883,6.853509673,111.9631582,pomegranate
18.3,23.3,44.3,24.01028128,89.91794165,6.484400085,105.9499907,pomegranate
5.3,15.3,38.3,18.56233221,88.46779129,6.009380472,108.3756727,pomegranate
11.3,18.3,42.3,21.87936934,95.18267728,6.238528744,103.1593382,pomegranate
18.3,27.3,41.3,22.66509395,92.60882391,7.475344328,105.1216333,pomegranate
16.3,15.3,42.3,19.97832052,89.38935701999999,7.190784045,108.8468633,pomegranate
29.3,22.3,40.3,23.92600218,90.03266694999999,6.445104401,107.9836871,pomegranate
4.3,20.3,41.3,24.56601316,94.0974061,6.837042717,104.8375109,pomegranate
36.3,7.3,37.3,20.1671184,86.65590206,6.082435567,108.6168858,pomegranate
16.3,10.3,41.3,25.07464458,85.93608687999999,7.038993954,106.0595811,pomegranate
14.3,5.3,36.3,25.22639065,85.49098079,6.132525853,105.0693804,pomegranate
15.3,11.3,38.3,23.42808226,92.98328358,6.930646082999999,109.6930157,pomegranate
25.3,27.3,41.3,19.50090378,94.57659596,7.223509371000001,108.3423555,pomegranate
6.3,30.3,40.3,23.07035608,91.75498527,6.66137446,107.2659201,pomegranate
21.3,21.3,38.3,22.8526059,89.62594859999997,6.627673765,105.1955643,pomegranate
31.3,25.3,38.3,25.26273236,92.70501423,6.797366677,109.7169192,pomegranate
0.3,27.3,38.3,22.74581266,90.20147027,7.038016221,109.6905998,pomegranate
0.3,17.3,42.3,23.50242586,91.49442671,7.159840821000001,109.3946323,pomegranate
2.3000000000000003,21.3,44.3,19.22157197,87.61290342,6.86893406,103.1013275,pomegranate
28.3,6.3,40.3,22.40621387,91.64039616,7.069855663999999,107.1704803,pomegranate
8.299999999999999,23.3,44.3,18.77412402,89.98919664,7.430837931,108.7758509,pomegranate
21.3,6.3,41.3,25.18244467,89.69686218999999,7.386947687,107.4951707,pomegranate
4.3,18.3,37.3,23.21843172,85.70695044,7.43147457,106.5817706,pomegranate
22.3,26.3,38.3,23.22052307,85.42912161,7.288035315,110.5437841,pomegranate
5.3,21.3,38.3,22.73377991,90.6396556,6.407054807999999,112.759697,pomegranate
29.3,22.3,43.3,19.96329768,88.25158128999999,5.861851831,106.3380805,pomegranate
9.3,25.3,41.3,25.11530144,92.20842992,6.272714857,109.5853418,pomegranate
37.3,11.3,36.3,24.54779615,85.86033311999999,7.010143266,107.2216033,pomegranate
38.3,21.3,35.300000000000004,20.63691147,89.68003827,6.141367187,111.2653137,pomegranate
4.3,24.3,43.3,22.70423537,88.4508343,7.499504272999999,110.1695196,pomegranate
5.3,29.3,44.3,21.32432943,93.3569505,5.878095745,105.0847006,pomegranate
8.0,28.0,37.0,23.88404783,86.20613842,6.082571701,108.3121789,pomegranate
39.3,30.3,38.3,20.42644921,87.89629624999999,7.265156737999999,108.365579,pomegranate
5.3,24.3,40.3,24.992258,94.17030088,6.597907578999999,104.9735454,pomegranate
36.3,24.3,41.3,25.24467632,94.55702672,7.309180373999999,104.1799347,pomegranate
4.3,19.3,42.3,24.13185873,88.14034604,6.606605528,111.5232716,pomegranate
26.3,18.3,42.3,20.02620525,89.94934166,7.210374918999999,108.52872759999998,pomegranate
8.299999999999999,25.3,36.3,20.21330523,95.25031368,7.128522375,104.3277061,pomegranate
25.3,17.3,40.3,19.21251245,88.04938523999999,6.908023872,111.58005159999996,pomegranate
21.3,23.3,42.3,19.84128063,90.59751796,7.202751061,104.6739878,pomegranate
34.300000000000004,21.3,42.3,19.05927679,90.23457597,6.948687273999999,111.3196744,pomegranate
17.3,18.3,43.3,24.7880844,91.13687246,6.143005428,103.4969341,pomegranate
29.3,16.3,36.3,20.11069447,89.22944254,6.040338002,103.160084,pomegranate
19.3,17.3,39.3,25.02485577,85.86083187,7.028599215,111.5787584,pomegranate
4.2,14.2,41.2,20.05139326,90.00732335000001,6.630163481,103.0186358,pomegranate
24.15,21.15,42.15,20.97210727,87.37815682,7.1490143790000005,109.5929934,pomegranate
32.2,25.2,35.2,18.29903225,85.90786282,6.092913826,107.2050976,pomegranate
5.0,13.0,37.0,22.34375696,89.7870345,5.648243648999999,103.3183074,pomegranate
27.0,24.0,41.0,24.32770134,90.88292835,6.610251186,110.4606459,pomegranate
7.0,23.0,35.0,19.75088482,88.71691157,7.054313822999999,102.5538035,pomegranate
12.0,20.0,39.0,19.86173586,86.19740917,6.026999326,111.0217929,pomegranate
4.0,19.0,43.0,18.07132963,93.14554876,5.7794274020000005,106.3602023,pomegranate
3.0,9.0,45.0,23.89162561,89.61850203,6.535244251,104.617522,pomegranate
1.0,27.0,36.0,23.98598756,93.34236582,5.684995235,104.991282,pomegranate
23.0,30.0,44.0,20.93892916,85.42912869,6.12476108,103.0295938,pomegranate
24.0,21.0,42.0,20.82210727,87.22815682,6.999014379,109.4429934,pomegranate
13.0,30.0,37.0,20.86474944,91.61793636,6.277148771,106.8685636,pomegranate
40.0,11.0,44.0,24.45840036,86.10874614,6.322396027000001,111.3779693,pomegranate
21.0,9.0,40.0,24.51147697,90.64498715,5.956401828,105.6209954,pomegranate
3.0,27.0,44.0,24.56811204,92.03009222,6.591302797000001,110.9633894,pomegranate
40.0,29.0,42.0,24.63228709,89.01574455,7.104094929,110.6956184,pomegranate
14.0,25.0,40.0,20.07386547,90.97819712,6.407872061,103.7084055,pomegranate
38.0,14.0,37.0,21.80523051,94.63612858,6.658402594,102.6488846,pomegranate
34.0,9.0,36.0,22.8122645,86.34233767,6.276038961,110.4432293,pomegranate
32.0,14.0,37.0,22.73031253,88.48567856,6.825256236,104.6843243,pomegranate
18.0,21.0,35.0,23.2801227,94.94330457,6.368560522,111.1382096,pomegranate
8.0,23.0,38.0,19.30106297,87.1775172,7.005410734,105.4766591,pomegranate
15.0,6.0,41.0,19.0087067,88.83768149,6.8973684770000006,108.6793978,pomegranate
0.0,5.0,36.0,24.35193812,90.88612388,6.152906502,105.529185,pomegranate
22.0,9.0,44.0,24.72235539,88.87651295,5.744361602000001,112.1926517,pomegranate
14.0,8.0,43.0,21.92513945,94.46485312,7.051654924,111.71620159999998,pomegranate
31.0,11.0,45.0,24.83954414,86.88738076,6.034612928,107.6435771,pomegranate
39.0,17.0,45.0,18.09691127,90.42177379,6.9244907310000015,104.88188999999998,pomegranate
10.0,5.0,42.0,20.24104904,91.08706822,6.887005997,109.2537734,pomegranate
13.0,7.0,43.0,18.20230419,91.12282162,7.013481515,109.66239740000002,pomegranate
8.0,28.0,38.0,23.22594,94.42971362,6.8444019,105.6917856,pomegranate
23.0,5.0,44.0,21.20725375,94.26304717,7.16300467,107.5660804,pomegranate
21.0,6.0,41.0,24.88244467,89.39686219,7.086947687,107.1951707,pomegranate
9.0,16.0,39.0,18.41164435,91.11927248,6.101198974,105.1834976,pomegranate
12.0,29.0,40.0,19.68291173,89.75272999,6.594037135,111.2818551,pomegranate
0.0,17.0,42.0,23.20242586,91.19442671,6.8598408210000015,109.0946323,pomegranate
2.0,21.0,44.0,18.92157197,87.31290342,6.56893406,102.8013275,pomegranate
28.0,6.0,40.0,22.10621387,91.34039616,6.769855664,106.8704803,pomegranate
8.0,23.0,44.0,18.47412402,89.68919664,7.130837931,108.4758509,pomegranate
29.0,16.0,36.0,19.81069447,88.92944254,5.7403380020000006,102.860084,pomegranate
17.0,18.0,43.0,24.4880844,90.83687246,5.843005428,103.1969341,pomegranate
34.0,21.0,42.0,18.75927679,89.93457597,6.648687273999999,111.0196744,pomegranate
21.0,23.0,42.0,19.54128063,90.29751796,6.902751061,104.3739878,pomegranate
25.0,17.0,40.0,18.91251245,87.74938524,6.608023872,111.28005159999998,pomegranate
8.0,25.0,36.0,19.91330523,94.95031368,6.828522375,104.0277061,pomegranate
26.0,18.0,42.0,19.72620525,89.64934166,6.910374919,108.22872759999998,pomegranate
4.0,19.0,42.0,23.83185873,87.84034604,6.306605528,111.2232716,pomegranate
36.0,24.0,41.0,24.94467632,94.25702672,7.009180374,103.8799347,pomegranate
5.0,24.0,40.0,24.692258,93.87030088,6.297907578999999,104.6735454,pomegranate
19.0,17.0,39.0,24.72485577,85.56083187,6.728599215,111.2787584,pomegranate
39.0,30.0,38.0,20.12644921,87.59629625,6.965156737999999,108.065579,pomegranate
5.0,29.0,44.0,21.02432943,93.0569505,5.578095745,104.7847006,pomegranate
4.0,24.0,43.0,22.40423537,88.1508343,7.199504273,109.8695196,pomegranate
38.0,21.0,35.0,20.33691147,89.38003827,5.841367187,110.9653137,pomegranate
37.0,11.0,36.0,24.24779615,85.56033312,6.710143266,106.9216033,pomegranate
9.0,25.0,41.0,24.81530144,91.90842992,5.972714857000001,109.2853418,pomegranate
29.0,22.0,43.0,19.66329768,87.95158129,5.561851831,106.0380805,pomegranate
5.0,21.0,38.0,22.43377991,90.3396556,6.107054807999999,112.459697,pomegranate
22.0,26.0,38.0,22.92052307,85.12912161,6.988035315,110.2437841,pomegranate
4.0,18.0,37.0,22.91843172,85.40695044,7.13147457,106.2817706,pomegranate
29.0,21.0,45.0,23.40981539,93.13277,6.749260456,105.2240743,pomegranate
32.0,13.0,42.0,23.50128217,92.97527546,5.786058032000001,106.61905,pomegranate
18.0,9.0,40.0,19.44623085,89.02127045,5.627186257000001,106.1606833,pomegranate
20.0,27.0,41.0,20.51343484,92.51675903,5.700088663,110.5764023,pomegranate
39.45,17.45,45.45,18.54691127,90.87177379,7.374490731000002,105.33189,pomegranate
31.45,11.45,45.45,25.28954414,87.33738076,6.484612928,108.0935771,pomegranate
14.45,8.45,43.45,22.37513945,94.91485312,7.501654924,112.16620159999997,pomegranate
22.45,9.45,44.45,25.17235539,89.32651295000001,6.194361602000001,112.6426517,pomegranate
0.45,5.45,36.45,24.80193812,91.33612388,6.602906502000001,105.979185,pomegranate
15.45,6.45,41.45,19.4587067,89.28768149,7.347368477000001,109.1293978,pomegranate
8.45,23.45,38.45,19.75106297,87.6275172,7.455410734000001,105.9266591,pomegranate
18.45,21.45,35.45,23.7301227,95.39330457,6.818560522,111.5882096,pomegranate
32.45,14.45,37.45,23.18031253,88.93567856,7.275256236000001,105.1343243,pomegranate
34.45,9.45,36.45,23.2622645,86.79233767000001,6.726038961,110.8932293,pomegranate
38.45,14.45,37.45,22.25523051,95.08612858,7.108402594,103.0988846,pomegranate
14.45,25.45,40.45,20.52386547,91.42819712,6.857872061,104.1584055,pomegranate
40.45,29.45,42.45,25.08228709,89.46574455,7.554094929000001,111.1456184,pomegranate
3.45,27.45,44.45,25.01811204,92.48009222,7.041302797000001,111.4133894,pomegranate
21.45,9.45,40.45,24.96147697,91.09498715,6.406401828,106.0709954,pomegranate
40.45,11.45,44.45,24.90840036,86.55874614,6.772396027000001,111.8279693,pomegranate
13.45,30.45,37.45,21.31474944,92.06793636,6.727148771,107.3185636,pomegranate
24.45,21.45,42.45,21.27210727,87.67815682,7.449014379,109.8929934,pomegranate
23.45,30.45,44.45,21.38892916,85.87912869,6.574761080000001,103.4795938,pomegranate
1.45,27.45,36.45,24.43598756,93.79236582,6.134995235,105.441282,pomegranate
3.45,9.45,45.45,24.34162561,90.06850203,6.985244251,105.067522,pomegranate
4.45,19.45,43.45,18.52132963,93.59554876,6.229427402000001,106.8102023,pomegranate
12.45,20.45,39.45,20.31173586,86.64740917,6.4769993260000005,111.4717929,pomegranate
7.45,23.45,35.45,20.20088482,89.16691157,7.504313822999999,103.0038035,pomegranate
27.45,24.45,41.45,24.77770134,91.33292835,7.060251186,110.9106459,pomegranate
5.45,13.45,37.45,22.79375696,90.2370345,6.098243649,103.7683074,pomegranate
13.45,7.45,43.45,18.65230419,91.57282162,7.463481515,110.1123974,pomegranate
10.45,5.45,42.45,20.69104904,91.53706822,7.337005997,109.7037734,pomegranate
8.45,28.45,38.45,23.67594,94.87971362,7.2944019,106.1417856,pomegranate
32.45,13.45,42.45,23.95128217,93.42527546,6.236058032000001,107.06905,pomegranate
18.45,9.45,40.45,19.89623085,89.47127045,6.077186257000001,106.6106833,pomegranate
39.0,25.0,36.0,18.90223032,94.99897537,5.567805185,107.6103211,pomegranate
20.0,7.0,45.0,18.90592319,89.24126808,6.077886012,112.4750941,pomegranate
11.0,10.0,45.0,22.63045168,88.45577158,6.397995609,109.0357597,pomegranate
40.0,18.0,43.0,19.38603815,86.79058496,5.767372539,109.91309840000002,pomegranate
3.0,26.0,39.0,24.38318965,91.19431555,7.079973241,103.6012114,pomegranate
9.0,16.0,36.0,23.77989026,92.93386903,5.893332377999999,106.977723,pomegranate
30.0,20.0,38.0,22.59890174,93.16343942,7.058222596,110.0932899,pomegranate
40.0,9.0,41.0,24.37766782,85.4017118,5.78270695,106.128338,pomegranate
40.0,30.0,35.0,20.89273273,91.07776977,6.269663962999999,104.4407083,pomegranate
32.0,25.0,35.0,18.09903225,85.70786282,5.892913826,107.0050976,pomegranate
33.0,23.0,45.0,20.00218987,85.83618191,7.116538883,112.337046,pomegranate
4.0,14.0,41.0,19.85139326,89.80732335,6.430163481,102.8186358,pomegranate
13.0,17.0,45.0,21.25433607,92.65058936,7.159520979,106.2784673,pomegranate
22.0,23.0,44.0,20.13037175,89.31505137,6.1438746910000015,107.3416913,pomegranate
39.0,24.0,39.0,23.65374106,93.32657504,6.431265737,109.8076178,pomegranate
4.45,14.45,41.45,20.30139326,90.25732335,6.880163481,103.2686358,pomegranate
33.45,23.45,45.45,20.45218987,86.28618191,7.566538883,112.787046,pomegranate
32.45,25.45,35.45,18.54903225,86.15786282,6.342913826,107.4550976,pomegranate
40.45,30.45,35.45,21.34273273,91.52776977,6.719663963,104.8907083,pomegranate
40.45,9.45,41.45,24.82766782,85.8517118,6.23270695,106.578338,pomegranate
30.45,20.45,38.45,23.04890174,93.61343942,7.508222596,110.5432899,pomegranate
9.45,16.45,36.45,24.22989026,93.38386903,6.343332378,107.427723,pomegranate
3.45,26.45,39.45,24.83318965,91.64431555,7.529973241,104.0512114,pomegranate
